id,nombre,identificacion,tipo_identificacion_id,direccion,codigo_postal,telefono,email,municipio_id,codigo_ine_ccaa,codigo_ine_provincia,codigo_ine_municipio,audit_creado_en,audit_creado_por
eafb3908-8699-4d7c-a69c-f4c1b2ce5f4f,Registro de la Propiedad de Arenas de San Pedro,,NIF,"Calleja Prado, 2 y 4, 5400",,(920) 37 24 26,arenasdesanpedro@registrodelapropiedad.org,87021bd2-7375-4501-8adb-ba15ff559222,07,05,05014,2026-01-27T12:13:01.671905,transform_registradores.py
deb1af2f-b1df-4c27-9285-6e885c956946,Registro de la Propiedad de Arévalo,,NIF,"Marolo Perotas, 2 - bajo, 5200",,(920) 30 00 40,arevalo@registrodelapropiedad.org,4db14eee-ea11-4034-9839-7e4f949d89e8,07,05,05016,2026-01-27T12:13:01.671905,transform_registradores.py
73be2da4-7c0a-4b67-a4e1-4705acf8b94d,Registro de la Propiedad de Ávila Nº 01 y Mercantil y de Bienes Muebles de Ávila,,NIF,"Duque de Alba, 6 - portal 1 - 1º, 5001",,(920) 35 27 10,avila@registrodelapropiedad.org,77046ede-599c-4ca2-81ac-0e4e1d282333,07,05,05019,2026-01-27T12:13:01.671905,transform_registradores.py
89e32762-447b-4096-95ce-fb96fdb79387,Registro de la Propiedad de Ávila Nº 02,,NIF,"Duque de Alba, 6 - portal 1 - 1º, 5001",,920 35 23 10,avila2@registrodelapropiedad.org,77046ede-599c-4ca2-81ac-0e4e1d282333,07,05,05019,2026-01-27T12:13:01.671905,transform_registradores.py
8f5a5d34-3de6-4124-a59b-42fe56b5692b,Registro de la Propiedad de Cebreros,,NIF,"Avda. de la Constitución, 72, 5260",,(91) 863 00 15,cebreros@registrodelapropiedad.org,77c47a42-ceea-4403-82ef-a4a6cb996f23,07,05,05057,2026-01-27T12:13:01.671905,transform_registradores.py
be770b6f-22a7-4440-b247-3fd00b765e9b,Registro de la Propiedad de Piedrahita,,NIF,"Nueva, s/n. - bajo, 5500",,920 04 00 11,piedrahita@registrodelapropiedad.org,71475378-579d-43f9-8570-de526db1fa62,07,05,05186,2026-01-27T12:13:01.671905,transform_registradores.py
0b537453-9b48-45de-8b68-c173527b88ad,Registro de la Propiedad de Arteixo,,NIF,"Travesía de Arteixo, 311, bajo-local 1, 15142",,981 60 08 10,arteixo@registrodelapropiedad.org,31d0ae3c-ca02-4d0f-a299-296537208beb,12,15,15005,2026-01-27T12:13:01.671905,transform_registradores.py
3b29c12e-6396-4576-a92e-1cef44d3595b,Registro de la Propiedad de Arzúa,,NIF,"Lugo, 2 - 1º izq, 15810",,(981) 50 04 75,arzua@registrodelapropiedad.org,3519c896-ced0-468c-a174-5f0be28f19db,12,15,15006,2026-01-27T12:13:01.671905,transform_registradores.py
27468557-f5f2-4270-99c8-6c10b026f8d8,Registro de la Propiedad de Betanzos,,NIF,"Doctor José Fariña, 3 - bajo, 15300",,(981) 77 02 12,betanzos@registrodelapropiedad.org,ed3197ca-e96f-429e-9c5b-947a670c272d,12,15,15009,2026-01-27T12:13:01.671905,transform_registradores.py
7352e6cd-5c4b-412e-9eac-51fb4d6fcf67,Registro de la Propiedad de Carballo,,NIF,"Luis Calvo Sanz, 32 - bajo, 15100",,(981) 70 02 49,carballo@registrodelapropiedad.org,b407f8aa-b181-441b-89b0-4d47071b4e69,12,15,15019,2026-01-27T12:13:01.671905,transform_registradores.py
0391b896-bdb8-48ca-9cfe-d3f97cd51a19,Registro de la Propiedad de Corcubión MUROS,,NIF,"La Viña, 12-14 (Corcubión), 15130",,981 74 54 48,corcubion-muros@registrodelapropiedad.org,4300a3c9-f0f0-4a20-8676-b544230cbd0b,12,15,15028,2026-01-27T12:13:01.671905,transform_registradores.py
d434c35f-e0f2-418d-b316-4b1cd59d1662,Registro de la Propiedad de A Coruña Nº 01,,NIF,"Novoa Santos, 5 y 7 - 3º, 15006",,(981) 22 29 73,acoruna1@registrodelapropiedad.org,31a4a726-c28c-45e1-be18-cc32bc58d3c4,12,15,15030,2026-01-27T12:13:01.671905,transform_registradores.py
33e18696-7f80-4f8c-bf99-57532fd01a32,Registro de la Propiedad de A Coruña Nº 02,,NIF,"Novoa Santos, 5-7-9, 5º, 15006",,(981) 22 32 94,acoruna2@registrodelapropiedad.org,31a4a726-c28c-45e1-be18-cc32bc58d3c4,12,15,15030,2026-01-27T12:13:01.671905,transform_registradores.py
29575e1e-1d18-4ebe-9e3c-684eae2078a4,Registro de la Propiedad de A Coruña Nº 03,,NIF,"Novoa Santos 5-7-9, 6º, 15006",,(981) 22 19 88,acoruna3@registrodelapropiedad.org,31a4a726-c28c-45e1-be18-cc32bc58d3c4,12,15,15030,2026-01-27T12:13:01.671905,transform_registradores.py
6cb701d1-9edd-4ea4-b06a-33e3a22fc0bf,Registro de la Propiedad de A Coruña Nº 04,,NIF,"Novoa Santos, 5-7-9 4ª planta, 15006",,(981) 22 01 60,acoruna4@registrodelapropiedad.org,31a4a726-c28c-45e1-be18-cc32bc58d3c4,12,15,15030,2026-01-27T12:13:01.671905,transform_registradores.py
21048a1e-70dd-45ff-afee-0963608d4bd8,Registro de la Propiedad de A Coruña Nº 05,,NIF,"Novoa Santos, 5 y 7, 15006",,(981) 21 73 64,acoruna5@registrodelapropiedad.org,31a4a726-c28c-45e1-be18-cc32bc58d3c4,12,15,15030,2026-01-27T12:13:01.671905,transform_registradores.py
6c62151b-7a55-48af-9f0d-ae50b20948b2,Registro de la Propiedad de A Coruña Nº 06,,NIF,"Novoa Santos, 5 y 7, 15006",,(981) 21 08 14,acoruna6@registrodelapropiedad.org,31a4a726-c28c-45e1-be18-cc32bc58d3c4,12,15,15030,2026-01-27T12:13:01.671905,transform_registradores.py
3a8b770b-fae1-4491-be82-fde36953a4ad,Registro de la Propiedad de Ferrol,,NIF,"Mac Mahón, 25 - 27 - bajo, 15403",,(981) 32 41 85,ferrol@registrodelapropiedad.org,ce1ffa55-c6f4-4998-8bc4-dec28720996b,12,15,15036,2026-01-27T12:13:01.671905,transform_registradores.py
9ad87a36-2c1d-4638-8a59-9d4a06400fe7,Registro de la Propiedad de Narón,,NIF,"Estrada de Castela, 168-172-bajo, 15570",,881 93 59 77,naron@registrodelapropiedad.org,f56840bc-8e22-482d-842f-36c70a5323b0,12,15,15054,2026-01-27T12:13:01.671905,transform_registradores.py
d580080b-2811-4803-bb39-05ed1cb49d6f,Registro de la Propiedad de Negreira,,NIF,"C/ Teresa Fabeiro Caamaño, 17 - bajo, 15830",,(981) 88 50 98,negreira@registrodelapropiedad.org,fd840686-7f4d-4170-9f97-ca230a5f7462,12,15,15056,2026-01-27T12:13:01.671905,transform_registradores.py
679e56b2-9549-4e08-bc44-ba5557d2480b,Registro de la Propiedad de Noia,,NIF,"Virxen de Loreto, 6. Edif. Valle Inclán, P-4, entreplanta 1ª C, 15200",,(981) 82 01 67,noya@registrodelapropiedad.org,3d115205-f03a-4f79-9318-e5f26699fce5,12,15,15057,2026-01-27T12:13:01.671905,transform_registradores.py
af61c190-3114-4802-b9ce-21cfcc7a16dc,Registro de la Propiedad de Ordes,,NIF,"Rua da Canteira, 19 - local 4 C, 15680",,(981) 68 07 55,ordenes@registrodelapropiedad.org,772c7104-0d44-4a1a-86ee-bdb8d121f250,12,15,15059,2026-01-27T12:13:01.671905,transform_registradores.py
101c11c5-e000-4c26-9f49-e40643668421,Registro de la Propiedad de Ortigueira,,NIF,"Avenida Escola de Gaitas, 143 - bajo, 15330",,(981) 40 01 57,santamartadeortigueira@registrodelapropiedad.org,d2d15512-08ea-4eeb-a6e0-4dd768d7adb7,12,15,15061,2026-01-27T12:13:01.671905,transform_registradores.py
8ecbe30f-537a-4feb-bafd-e19cae2f4bbc,Registro de la Propiedad de Padrón,,NIF,"Avenida de Compostela, 39, 15900",,(981) 81 14 55,padron@registrodelapropiedad.org,6edb96eb-9939-403b-a06e-69b38664a81a,12,15,15065,2026-01-27T12:13:01.671905,transform_registradores.py
9b755f23-1471-4d65-b6a1-2e7fc23072f7,Registro de la Propiedad de Pontedeume,,NIF,"Club Firrete, 3 - bajo 2, 15600",,(981) 43 00 34,puentedeume@registrodelapropiedad.org,c32801d7-449e-4b73-868c-941fd2bedede,12,15,15069,2026-01-27T12:13:01.671905,transform_registradores.py
4cfce00c-0267-4262-88ba-32525eb91d54,Registro de la Propiedad de Santiago de Compostela Nº 01,,NIF,"Plaza de la Constitución, s/n, 15702",,(981) 56 33 80,santiagocompostela1@registrodelapropiedad.org,b874928a-4537-406b-9280-f07a11711020,12,15,15078,2026-01-27T12:13:01.671905,transform_registradores.py
c4bee65d-ac07-4958-9e86-724a31c16157,Registro de la Propiedad de Santiago de Compostela Nº 02,,NIF,"Plaza de la Constitución, s/n, 15702",,981 58 46 46,santiagocompostela2@registrodelapropiedad.org,b874928a-4537-406b-9280-f07a11711020,12,15,15078,2026-01-27T12:13:01.671905,transform_registradores.py
8577c294-21d8-46e5-b4e4-83b276a17d22,Registro de la Propiedad de Aguilar de la Frontera,,NIF,"Carrera, 4 - planta baja, 14920",,(957) 66 02 21,aguilardelafrontera@registrodelapropiedad.org,ae90bbaa-5576-40c2-95ab-077c982daea1,01,14,14002,2026-01-27T12:13:01.672916,transform_registradores.py
d50565c5-369d-4281-895b-4cf30d3f072e,Registro de la Propiedad de Baena,,NIF,"Avenida de Cervantes, 35 - local 9 bajo, 14850",,957 67 03 62,baena@registrodelapropiedad.org,c6c02590-173c-44fd-a6e8-39cd7896bbf2,01,14,14007,2026-01-27T12:13:01.672916,transform_registradores.py
12ed797d-809f-4903-a473-c45cbead9277,Registro de la Propiedad de Bujalance,,NIF,"San Antonio, 5 - bajo, 14650",,(957) 17 00 14,bujalance@registrodelapropiedad.org,19e87e5a-7d10-4fb3-9151-92e7a09f2588,01,14,14012,2026-01-27T12:13:01.672916,transform_registradores.py
e2d32b8c-d0c6-4bfe-ac23-006b9efa65e9,Registro de la Propiedad de Cabra,,NIF,"C/ Martín Belda, 13 - bajo, 14940",,(957) 52 02 05,cabra@registrodelapropiedad.org,b82d8e6b-bcdd-45f5-8180-851b0a6fb827,01,14,14013,2026-01-27T12:13:01.672916,transform_registradores.py
efb49f8c-442e-4f6b-8c0a-9f6bf6a6e7c5,Registro de la Propiedad de Castro del Río,,NIF,"Córdoba, 3 - bajo, 14840",,(957) 37 00 45,castrodelrio@registrodelapropiedad.org,0f9ceaca-8e1a-4692-9142-37a92c8a95c4,01,14,14019,2026-01-27T12:13:01.672916,transform_registradores.py
a2311f7d-863f-45c0-9e74-cb7afa59cac3,Registro de la Propiedad de Córdoba Nº 01,,NIF,"Avda. Al-Nasir, 1 - 5ª planta, 14006",,(957) 48 10 17,cordoba1@registrodelapropiedad.org,1bffa184-b6b1-4212-984b-d5201f25678d,01,14,14021,2026-01-27T12:13:01.672916,transform_registradores.py
3fe7f035-bf17-484e-8c6f-80adc3c9d925,Registro de la Propiedad de Córdoba Nº 02,,NIF,"Avda. Al-Nasir, 1 - 2ª planta, 14006",,(957) 47 81 76,cordoba2@registrodelapropiedad.org,1bffa184-b6b1-4212-984b-d5201f25678d,01,14,14021,2026-01-27T12:13:01.672916,transform_registradores.py
0e52e82b-f8e7-4d02-b2cd-ce173c54afe8,Registro de la Propiedad de Córdoba Nº 03,,NIF,"Avda. Al-Nasir, 1 - 1ª pl., 14006",,(957) 76 82 32,cordoba3@registrodelapropiedad.org,1bffa184-b6b1-4212-984b-d5201f25678d,01,14,14021,2026-01-27T12:13:01.672916,transform_registradores.py
d10785e7-ff5f-41b7-b957-c6c4f34fc789,Registro de la Propiedad de Córdoba Nº 04,,NIF,"Avda. Al-Nasir, 1 - 3ª pl., 14006",,(957) 40 46 73,cordoba4@registrodelapropiedad.org,1bffa184-b6b1-4212-984b-d5201f25678d,01,14,14021,2026-01-27T12:13:01.672916,transform_registradores.py
6133ebd3-b729-47ba-9303-fc1680c98214,Registro de la Propiedad de Córdoba Nº 05,,NIF,"Avda. Al-Nasir, 1 - 4ª planta, 14006",,957 47 89 11,cordoba5@registrodelapropiedad.org,1bffa184-b6b1-4212-984b-d5201f25678d,01,14,14021,2026-01-27T12:13:01.672916,transform_registradores.py
aab795e9-56a5-4f82-b9ad-f3ca1272763e,Registro de la Propiedad de Córdoba Nº 06,,NIF,"Avda. Al-Nasir, 1 - 1ª planta, 14006",,957 27 28 67,cordoba6@registrodelapropiedad.org,1bffa184-b6b1-4212-984b-d5201f25678d,01,14,14021,2026-01-27T12:13:01.672916,transform_registradores.py
1a8a3617-b185-4a0e-b96f-ec2e8cdccc41,Registro de la Propiedad de Córdoba Nº 07,,NIF,"Avda. Al-Nasir, 1 - 2ª izq., 14006",,957 76 82 53,cordoba7@registrodelapropiedad.org,1bffa184-b6b1-4212-984b-d5201f25678d,01,14,14021,2026-01-27T12:13:01.672916,transform_registradores.py
68bf1814-6fd8-442d-8ef2-93f4915f3868,Registro de la Propiedad de Fuente Obejuna,,NIF,"Regidor Caballero Villamediana, 6, 14290",,(957) 58 41 68,fuenteobejuna@registrodelapropiedad.org,4e2f8db8-6ab3-4fa7-8473-975107babfd9,01,14,14029,2026-01-27T12:13:01.672916,transform_registradores.py
8c713bb0-0a79-4488-ae54-1a229e063062,Registro de la Propiedad de Hinojosa del Duque,,NIF,"Plaza Antón Garrido, 3, 14270",,(957) 14 01 62,hinojosadelduque@registrodelapropiedad.org,0de99d97-b215-4e34-a225-82e323853a18,01,14,14035,2026-01-27T12:13:01.672916,transform_registradores.py
2da799c4-08ec-4b12-ac52-b3807516e243,Registro de la Propiedad de Lucena Nº 01,,NIF,"Plaza de Aguilar, 5 - bajo, 14900",,(957) 50 01 85,lucena@registrodelapropiedad.org,60baa8da-0eb1-4656-9cae-3dbf8850ecc6,01,14,14038,2026-01-27T12:13:01.672916,transform_registradores.py
bdccb8fa-721a-4b5f-a6a5-0926a033d4c3,Registro de la Propiedad de Lucena Nº 02,,NIF,"Plaza de Aguilar, 5, 14900",,957 50 22 77,lucena2@registrodelapropiedad.org,60baa8da-0eb1-4656-9cae-3dbf8850ecc6,01,14,14038,2026-01-27T12:13:01.672916,transform_registradores.py
f4f4c83b-897f-4386-b5de-2af14f0fa0c6,Registro de la Propiedad de Montilla,,NIF,"Avda. de Andalucía, 32 - local C, 14550",,(957) 65 09 79,montilla@registrodelapropiedad.org,71f2915a-4f1f-49bb-bd69-fb72562154de,01,14,14042,2026-01-27T12:13:01.672916,transform_registradores.py
52ce7710-d683-4257-bce1-0783a3a4c770,Registro de la Propiedad de Montoro,,NIF,"Realejo, 15 - planta baja, 14600",,(957) 16 01 46,montoro@registrodelapropiedad.org,a513718d-3105-4a70-9652-b181a4506f25,01,14,14043,2026-01-27T12:13:01.672916,transform_registradores.py
3fe84edf-9130-4847-a1da-2744eff1b52e,Registro de la Propiedad de Palma del Río,,NIF,"Tabardillo, s/n, 14700",,957 64 47 26,palmadelrio@registrodelapropiedad.org,76d82888-6552-4fdf-89bb-b0f73f8f6fe3,01,14,14049,2026-01-27T12:13:01.672916,transform_registradores.py
75e0316d-15bd-4c48-adc9-18335cbe1809,Registro de la Propiedad de Posadas,,NIF,"Avenida Soldevilla Vázquez, 15, 14730",,(957) 63 01 69,posadas@registrodelapropiedad.org,7fd71fe0-b5a9-4ef1-9b70-bb1d5bb40dcd,01,14,14053,2026-01-27T12:13:01.672916,transform_registradores.py
7a669055-1510-441f-915b-4139511fc426,Registro de la Propiedad de Pozoblanco,,NIF,"Córdoba, 60, 14400",,(957) 77 06 97,pozoblanco@registrodelapropiedad.org,88ef8883-6f41-4dc0-b111-dca7c80fa415,01,14,14054,2026-01-27T12:13:01.672916,transform_registradores.py
ec03b004-5059-479a-b6e9-dff507243317,Registro de la Propiedad de Priego de Córdoba,,NIF,"Trasmonjas, 22 - bajo, 14800",,(957) 54 09 14,priego@registrodelapropiedad.org,4f148c8e-164a-4171-9ac8-86276ecb125a,01,14,14055,2026-01-27T12:13:01.672916,transform_registradores.py
107e1240-8989-4958-9375-0acef820eb5a,Registro de la Propiedad de La Rambla,,NIF,"Ancha, 10, 14540",,(957) 68 40 38,larambla@registrodelapropiedad.org,d0f679e1-203a-49de-8703-6b0d45f240e6,01,14,14057,2026-01-27T12:13:01.672916,transform_registradores.py
a5d1900b-c933-48d9-a67a-b9a0c830f88d,Registro de la Propiedad de Rute,,NIF,"Cervantes, 10 bajo, 14960",,(957) 53 82 20,rute@registrodelapropiedad.org,5e944414-229e-447c-9bf8-de71d26b1b90,01,14,14058,2026-01-27T12:13:01.672916,transform_registradores.py
a816b4ec-b4e2-432b-a0e5-1d8257d5bbff,Registro de la Propiedad de Brihuega,,NIF,"Avda. de Madrid, 32 - bajo, 19400",,949 28 04 03,brihuega@registrodelapropiedad.org,2497defe-58e8-419e-ad50-3138d1c568a3,08,19,19053,2026-01-27T12:13:01.672916,transform_registradores.py
65dd118f-9d65-4de7-a709-cdc994f9b8bb,Registro de la Propiedad de Cifuentes,,NIF,"Camilo José Cela, 4-bajo, 19420",,(949) 81 03 39,cifuentes@registrodelapropiedad.org,fea27bc7-62bd-4769-a14c-a5cb4dc35466,08,19,19086,2026-01-27T12:13:01.672916,transform_registradores.py
cf18dc96-8b0a-437c-9199-3f83dddb0254,Registro de la Propiedad de Cogolludo,,NIF,"Plaza Mayor, 4, 19230",,(949) 85 52 23,cogolludo@registrodelapropiedad.org,e345be1a-6984-4520-ad7f-26040f806bf7,08,19,19092,2026-01-27T12:13:01.672916,transform_registradores.py
9e6bf730-dcb6-44a3-baa1-f50ab5b66dba,Registro de la Propiedad de Guadalajara Nº 01 y Mercantil y de Bienes Muebles de Guadalajara,,NIF,"Paseo del Ocio, 4 - 3ª, 19002",,949 31 95 39,guadalajara1@registrodelapropiedad.org,3c882fc0-5f4d-4d5c-b64e-80a8e80ae30b,08,19,19130,2026-01-27T12:13:01.672916,transform_registradores.py
718736fc-866d-45c9-ade4-ada537ef00e3,Registro de la Propiedad de Guadalajara Nº 02,,NIF,"Rufino Blanco, 4, 19003",,(949) 25 43 39,guadalajara2@registrodelapropiedad.org,3c882fc0-5f4d-4d5c-b64e-80a8e80ae30b,08,19,19130,2026-01-27T12:13:01.672916,transform_registradores.py
aeec9cb9-6a45-461c-8693-39ecf10be278,Registro de la Propiedad de Guadalajara Nº 03,,NIF,"Rufino Blanco, 4, 19003",,949 22 44 99,guadalajara3@registrodelapropiedad.org,3c882fc0-5f4d-4d5c-b64e-80a8e80ae30b,08,19,19130,2026-01-27T12:13:01.672916,transform_registradores.py
ad5e3578-aaa6-4900-8d7c-1f390e87cfdb,Registro de la Propiedad de Molina de Aragón,,NIF,"Paseo de los Adarves, 2, 19300",,(949) 83 00 46,molinadearagon@registrodelapropiedad.org,43988d47-be45-40c6-873a-fd170a51990b,08,19,19190,2026-01-27T12:13:01.672916,transform_registradores.py
4563356a-1cbe-4874-b1af-869ef3783483,Registro de la Propiedad de Pastrana Sacedón,,NIF,"Casino, 1 (Pastrana), 19100",,949 37 00 35,pastrana-sacedon@registrodelapropiedad.org,4c8b010d-b8de-4fa0-a6e6-f46409404abb,08,19,19212,2026-01-27T12:13:01.672916,transform_registradores.py
72c576b7-b889-4d81-ac61-d002dcf8fd18,Registro de la Propiedad de Sigüenza,,NIF,"Avenida Juan Carlos I, 24 - planta baja, 19250",,(949) 39 14 49,siguenza@registrodelapropiedad.org,3161227d-31b9-43b9-855b-e93e77f8d2f5,08,19,19257,2026-01-27T12:13:01.672916,transform_registradores.py
d4f21717-9225-4377-b788-3953c8736fc2,Registro de la Propiedad de Allariz,,NIF,"C/ Pepe Puga, 12, 1º B, 32660",,(988) 44 09 54,allariz@registrodelapropiedad.org,94818478-cacb-4143-8201-430f08ec9708,12,32,32001,2026-01-27T12:13:01.672916,transform_registradores.py
04e4dc51-ef75-4e3a-a9eb-d140c71c6344,Registro de la Propiedad de Bande,,NIF,"Maestro Taibo, 28 - 1º D, 32840",,(988) 44 30 25,bande@registrodelapropiedad.org,cbd7b67d-9389-4997-bde2-28f48fdcef7a,12,32,32006,2026-01-27T12:13:01.672916,transform_registradores.py
b1d6c3c3-437f-4d4d-8611-1373f694bccb,Registro de la Propiedad de O Barco,,NIF,"Paseo del Malecón, 30 - bajo, 32300",,(988) 32 03 59,barcodevaldeorras@registrodelapropiedad.org,817749ba-c02b-4fe3-a996-0bbee4e6f1e4,12,32,32009,2026-01-27T12:13:01.673919,transform_registradores.py
603620ea-09dd-42df-a4c8-6a95d45a1002,Registro de la Propiedad de Celanova,,NIF,"Celso Emilio Ferreiro, 18, 32800",,(988) 43 15 41,celanova@registrodelapropiedad.org,3c8b6f27-97c1-4f83-a572-3e4bad96a0b6,12,32,32024,2026-01-27T12:13:01.673919,transform_registradores.py
4fa129c7-e9b4-4d96-ab26-c52d6d9b762b,Registro de la Propiedad de O Carballiño Ribadavia,,NIF,"Cuba, 5 (O Carballiño), 32500",,988 27 43 70,carballino-ribadavia@registrodelapropiedad.org,eef89e95-9e49-4af5-91a8-34f3b12d7410,12,32,32019,2026-01-27T12:13:01.673919,transform_registradores.py
3087d1f1-a64a-4d4d-a270-581c84db971c,Registro de la Propiedad de Ourense Nº 01,,NIF,"Rúa Francisco Llorens Díaz, 23 - Bajo, 32002",,(988) 21 28 42,ourense1@registrodelapropiedad.org,45ccc9a2-d956-4d2b-9c4a-409502e208ea,12,32,32054,2026-01-27T12:13:01.673919,transform_registradores.py
6b0e6069-f779-4d9d-8e0e-f95c8328119c,Registro de la Propiedad de Ourense Nº 02,,NIF,"Avenida de la Habana, 4 - 1º izq., 32003",,988 21 70 32,ourense2@registrodelapropiedad.org,45ccc9a2-d956-4d2b-9c4a-409502e208ea,12,32,32054,2026-01-27T12:13:01.673919,transform_registradores.py
20b0e816-abb7-45d8-ae92-14ca62acd34b,Registro de la Propiedad de Ourense Nº 03,,NIF,"Rúa Francisco Llorens Díaz, 23 - Bajo, 32002",,988 37 58 14,ourense3@registrodelapropiedad.org,45ccc9a2-d956-4d2b-9c4a-409502e208ea,12,32,32054,2026-01-27T12:13:01.673919,transform_registradores.py
d2b18c7c-8a6d-4280-ba3a-8aeb6afda161,Registro de la Propiedad de A Pobra de Trives,,NIF,"Plaza de la Constitución, 12 - 1º, 32780",,(988) 33 01 63,puebladetrives@registrodelapropiedad.org,48d705f9-7952-4ad0-bcae-21d0dc5d8439,12,32,32063,2026-01-27T12:13:01.673919,transform_registradores.py
e4efad4b-ea43-4343-8246-d104263a2b6c,Registro de la Propiedad de Verín Viana do Bolo,,NIF,"Hermanos Moreno, 16 - 1º D (Verín), 32600",,988 41 07 37,verin-vianadobolo@registrodelapropiedad.org,0234e824-4c7a-4cef-a5d6-4f3571487bd4,12,32,32085,2026-01-27T12:13:01.673919,transform_registradores.py
bcfec549-83a7-4354-81b9-036aa949f19c,Registro de la Propiedad de Xinzo de Limia,,NIF,"Marcelo Macias, 12, 32630",,(988) 46 02 09,ginzodelimia@registrodelapropiedad.org,2a355d7e-2158-4935-9eb1-f0ae9e66a05f,12,32,32032,2026-01-27T12:13:01.673919,transform_registradores.py
c086a001-2056-4323-b699-971bd837bc6d,Registro de la Propiedad de Almonte,,NIF,"Plaza de España, 1, 21730",,959 45 18 36,almonte@registrodelapropiedad.org,b45fe278-8a3d-4c46-9ffe-b20003bb93e8,01,21,21005,2026-01-27T12:13:01.673919,transform_registradores.py
cd385982-7e74-44e1-9268-d3c2166c273f,Registro de la Propiedad de Aracena,,NIF,"Diputado José Francisco Rodríguez Núñez, local 1, 21200",,(959) 12 81 91,aracena@registrodelapropiedad.org,55099c10-f591-43a7-821c-52e2fd0818b0,01,21,21007,2026-01-27T12:13:01.673919,transform_registradores.py
45c20530-677b-42f6-bcc7-0e83dd7b1b3e,Registro de la Propiedad de Ayamonte,,NIF,"Avda. de Cayetano Feu, 41- local 4, plaza Puerta de Goles, 21400",,(959) 32 11 00,ayamonte@registrodelapropiedad.org,a14fc5c1-ad8e-4b32-8c0c-ec3d1b9a09c6,01,21,21010,2026-01-27T12:13:01.673919,transform_registradores.py
73202d4c-2afc-4825-894c-b729015d39d1,Registro de la Propiedad de Huelva Nº 01,,NIF,"Av. Martín Alonso Pinzón, 15, 21003",,959 24 46 11,huelva1@registrodelapropiedad.org,1d7e5c32-2c91-4e78-ad8f-091624023a8d,01,21,21041,2026-01-27T12:13:01.673919,transform_registradores.py
69d50ee4-cade-4e3b-94be-4b8cf2fdb0c6,Registro de la Propiedad de Huelva Nº 02,,NIF,"Av. Martin Alonso Pinzon, 15, 21003",,(959) 24 46 11,huelva2@registrodelapropiedad.org,1d7e5c32-2c91-4e78-ad8f-091624023a8d,01,21,21041,2026-01-27T12:13:01.673919,transform_registradores.py
297becf5-3006-4f5b-a652-4063fb3d88b2,Registro de la Propiedad de Huelva Nº 03,,NIF,"Av. Martin Alonso Pinzon, 15, 21003",,(959) 24 46 11,huelva3@registrodelapropiedad.org,1d7e5c32-2c91-4e78-ad8f-091624023a8d,01,21,21041,2026-01-27T12:13:01.673919,transform_registradores.py
a2151850-1b32-454c-be0d-d6b157b2ed6b,Registro de la Propiedad de Lepe,,NIF,"Avda. Blas Infante, 21, 21440",,959 64 52 90,lepe@registrodelapropiedad.org,f6eebdac-08bb-47ef-b038-23c81bfaf311,01,21,21044,2026-01-27T12:13:01.673919,transform_registradores.py
d39faa4b-519a-488e-983c-3d2683b2ac95,Registro de la Propiedad de Moguer,,NIF,"Cristóbal García del Castillo, 10, 21800",,(959) 37 00 61,moguer@registrodelapropiedad.org,bebdf2c6-ea80-4f04-9652-e55ea94d0f5f,01,21,21050,2026-01-27T12:13:01.673919,transform_registradores.py
